id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
59,Ryan Fredericks,44,DEF,Bournemouth,0,2022-09-18T23:30:06.376349Z,-1,0,0,101,0.0,,-0.5,0,192,1,346,a,0.06059,0,0,1.1,0.0,100.0,203,9,124,0.0,0.3023,1.00223,325,,5,434,297,0,9,4276,1.73375,364,0.06059,0.0,44,0.0,547,0.0,8.6495,100.0,0,44.2,342,1.8,7.9,0.0,0,125,25.4,114,,260.0,360.0,False,102,2.0,449,131,0,,0,1,123,0.0,0.3023,8.0,2526,2022-12-24T11:44:48.830080100Z,,,
61,Jamal Lowe,52,MID,Bournemouth,0,2022-08-25T11:30:05.802904Z,-3,0,0,279,0.0,,-0.5,0,502,0,654,a,0.0,0,0,1.0,0.0,100.0,222,1,279,0.0,0.0,0.0,653,,0,162,651,0,0,4903,0.0,442,0.0,0.0,3,0.0,557,0.0,0.0,100.0,0,0.0,650,0.0,0.0,0.0,0,279,0.0,192,,72.0,120.0,False,92,0.2,1,202,0,,0,3,279,0.0,0.0,0.0,1121,2022-12-24T11:44:48.830080100Z,,,
62,Kieffer Moore,54,FWD,Bournemouth,0,,-1,3,0,28,0.24747,,-0.5,0,541,0,121,a,0.28616,3,0,2.8,0.0,,24,42,20,1.4,2.3688,0.96644,136,,8,127,184,4,25,247321,1.83786,157,0.03869,0.0,155,2.0485,151,0.0,15.2134,,0,196.2,90,3.02,44.6,0.0,1,14,75.1,33,,65661.0,45591.0,False,43,7.8,745,18,0,,6,1,27,0.36242,0.3203,176.0,325834,2022-12-24T11:44:48.830080100Z,,,
63,Emiliano Marcondes,47,MID,Bournemouth,0,,-3,0,0,263,0.0,,-0.5,0,371,0,451,a,0.01159,0,0,1.0,0.0,,238,1,203,0.0,0.00103,0.0,441,,0,290,626,0,1,2300,3.13088,421,0.01159,0.0,3,0.0,587,0.0,0.2783,,0,1.2,614,11.25,0.1,0.0,0,197,0.0,108,,54.0,67.0,False,178,0.2,8,186,0,,0,3,255,0.0,0.00103,0.0,923,2022-12-24T11:44:48.830080100Z,,,
64,Jefferson Lerma Solís,48,MID,Bournemouth,0,2022-12-21T00:30:07.797395Z,-2,4,1,108,0.07986,,-0.4,0,402,3,112,d,0.13256,2,0,2.7,0.0,75.0,84,41,70,0.5,1.98847,1.0,100,,15,256,168,2,32,142251,1.63035,174,0.0527,0.0,181,1.1979,253,0.0,24.4553,,0,224.4,105,2.13,47.8,0.0,1,41,89.7,125,Knock - 75% chance of playing,535.0,4329.0,False,153,8.5,1350,73,0,,3,2,65,0.26667,0.79057,165.0,124278,2022-12-24T11:44:48.830080100Z,,,
65,Jack Stacey,43,DEF,Bournemouth,0,,-2,0,0,131,0.06175,,-0.5,0,145,1,387,a,0.07109,0,0,0.7,0.0,,187,4,139,0.0,0.10269,0.69231,362,,1,503,363,0,5,4959,1.77702,458,0.00934,0.0,23,0.0892,511,0.0,2.5668,,0,22.0,362,3.46,3.2,0.0,0,138,5.8,89,,132.0,212.0,False,139,0.9,130,167,0,,0,2,131,0.0,0.01349,4.0,2036,2022-12-24T11:44:48.830080100Z,,,
66,Dominic Solanke,58,FWD,Bournemouth,0,2022-10-25T11:30:07.157443Z,-2,4,0,22,0.20261,,-0.5,5,587,0,62,a,0.27132,6,0,4.4,0.0,100.0,10,57,13,6.4,3.24081,1.00465,96,1.0,12,78,165,3,17,668896,1.47982,44,0.06871,0.0,163,2.4201,56,0.0,17.6756,100.0,0,229.4,31,1.42,68.5,0.0,2,10,91.5,45,,185286.0,271262.0,False,31,9.8,1075,9,0,,5,2,14,0.33488,0.82071,368.0,1230712,2022-12-24T11:44:48.830080100Z,,,
67,Lewis Cook,49,MID,Bournemouth,0,,-1,3,0,33,0.00834,,-0.5,2,442,2,98,a,0.13325,1,0,2.4,0.0,,172,36,65,0.1,1.76476,0.98154,106,,13,222,41,0,27,10677,1.69448,211,0.12491,0.0,200,0.1104,454,0.0,22.4425,,0,220.4,294,2.04,51.9,0.0,0,45,269.3,152,,689.0,680.0,False,129,7.3,1192,86,0,2.0,5,1,146,0.22651,1.65436,27.0,9475,2022-12-24T11:44:48.830080100Z,,,
68,Ben Pearson,44,MID,Bournemouth,0,2022-12-21T00:30:07.818446Z,-1,1,0,183,0.01133,,-0.4,0,200,1,395,d,0.01443,0,0,1.4,0.0,75.0,130,7,175,0.2,0.03398,1.27358,379,,3,442,381,0,7,67589,1.44378,334,0.00309,0.0,21,0.0267,365,0.0,3.4009,100.0,0,13.8,346,2.97,2.4,0.0,0,165,2.5,31,Illness - 75% chance of playing,153.0,1239.0,False,239,1.6,212,146,0,,1,1,167,0.42453,0.00728,7.0,52594,2022-12-24T11:44:48.830080100Z,,,
69,Ryan Christie,53,MID,Bournemouth,0,,-2,1,0,103,0.16373,3.0,-0.5,0,521,1,137,a,0.24294,2,0,2.1,0.0,,192,27,83,0.1,1.92731,1.13445,226,,9,144,156,1,16,9400,1.66394,259,0.07921,0.0,89,1.2989,493,0.0,13.2006,,0,115.8,77,2.02,41.5,0.0,0,96,101.4,207,,115.0,359.0,False,80,5.1,714,106,0,,1,2,47,0.12605,0.62841,197.0,5424,2022-12-24T11:44:48.830080100Z,,,
70,Philip Billing,53,MID,Bournemouth,0,,-2,4,0,85,0.09927,2.0,-0.5,1,522,1,81,a,0.1596,5,0,3.9,0.0,,56,59,55,0.9,2.00918,1.03266,48,,13,145,121,4,22,183023,1.39874,71,0.06033,0.0,194,1.2497,183,0.0,17.6086,,0,311.4,99,1.75,61.8,0.0,0,19,134.7,208,,11928.0,37398.0,False,81,11.1,1133,33,0,,3,2,61,0.31774,0.75948,171.0,257541,2022-12-24T11:44:48.830080100Z,,,
71,Chris Mepham,44,DEF,Bournemouth,0,2022-11-05T18:00:07.057469Z,-1,3,1,102,0.02083,,-0.5,0,219,5,165,a,0.05528,4,0,1.7,0.0,100.0,154,24,40,0.1,0.7684,1.00719,52,,14,461,298,0,31,28056,1.67983,307,0.03445,0.0,204,0.2896,413,0.0,23.3497,0.0,0,293.8,230,2.23,37.2,0.0,0,11,24.9,132,,308.0,1315.0,False,120,5.5,1251,109,0,,0,1,55,0.21583,0.4788,54.0,25713,2022-12-24T11:44:48.830080100Z,,,
72,Mark Travers,43,GKP,Bournemouth,0,,-2,2,0,55,0.0,,-0.5,0,166,0,289,a,0.00122,1,0,2.4,0.0,,38,19,21,0.5,0.00917,0.93333,164,,7,524,535,0,24,53857,1.76403,206,0.00122,0.0,128,0.0,257,0.0,13.2302,,21,174.8,509,3.2,17.6,2.8,0,22,0.0,46,,12204.0,8343.0,False,29,4.4,675,23,0,,8,2,46,0.26667,0.00917,0.0,47093,2022-12-24T11:44:48.830080100Z,,,
73,Lloyd Kelly,43,DEF,Bournemouth,0,2022-12-23T17:30:07.778427Z,-2,2,0,74,0.0,,-0.2,2,168,0,282,d,0.06366,3,0,4.6,0.0,50.0,89,23,94,0.5,0.31831,1.0,205,,5,526,251,0,9,165896,1.42676,36,0.06366,0.0,109,0.0,245,0.0,7.1338,0.0,0,135.6,363,1.8,18.1,0.0,1,79,40.3,104,Lack of match fitness - 50% chance of playing,455.0,2397.0,False,154,5.3,450,8,0,,0,2,132,0.4,0.31831,4.0,115911,2022-12-24T11:44:48.830080100Z,,,
74,Siriki Dembélé,47,MID,Bournemouth,0,,-3,0,0,194,0.0,,-0.5,0,383,0,430,a,0.02237,0,0,1.0,0.0,,171,1,191,0.1,0.00174,0.0,416,,0,302,408,0,0,9892,1.88229,423,0.02237,0.0,3,0.0,451,0.0,0.1464,,0,4.0,617,0.0,0.5,0.0,0,183,0.5,113,,195.0,265.0,False,183,0.2,7,187,0,,0,3,257,0.0,0.00174,0.0,3788,2022-12-24T11:44:48.830080100Z,,,
75,Jaidon Anthony,52,MID,Bournemouth,0,,-3,0,0,157,0.3024,,-0.5,0,510,0,254,a,0.3322,1,0,2.2,0.0,,178,22,119,0.1,0.97815,0.33962,242,,1,170,314,2,13,11086,2.55192,245,0.0298,0.0,70,0.8904,465,0.0,7.514,,0,105.8,169,4.42,22.4,0.0,0,105,21.3,198,,806.0,477.0,False,98,4.2,265,100,0,3.0,6,3,103,0.0,0.08775,95.0,6115,2022-12-24T11:44:48.830080100Z,,,
76,Jordan Zemura,44,DEF,Bournemouth,0,2022-08-14T00:00:05.742682Z,-1,4,0,19,0.0,,-0.5,1,232,1,201,a,0.10733,1,0,2.8,0.0,100.0,134,31,51,0.2,0.93736,1.03053,187,,9,474,102,0,19,34576,1.60028,154,0.10733,0.0,139,0.0,362,0.0,13.9758,100.0,0,147.6,277,2.18,32.7,0.0,0,70,148.1,138,,1238.0,2452.0,False,126,7.0,786,50,0,,6,1,88,0.45802,0.93736,34.0,33286,2022-12-24T11:44:48.830080100Z,,,
404,Jack Stephens,43,DEF,Bournemouth,0,2022-10-18T09:30:07.806355Z,-2,1,0,122,0.0,,-0.5,0,134,0,369,a,0.05358,0,0,1.8,0.0,100.0,185,9,132,0.0,0.08215,0.65217,341,,1,492,340,0,3,4826,1.19439,285,0.05358,0.0,39,0.0,504,0.0,1.8314,100.0,0,33.8,370,1.96,4.9,0.0,0,129,12.8,81,,699.0,346.0,False,131,2.1,138,104,0,,6,2,138,0.65217,0.08215,2.0,2427,2022-12-24T11:44:48.830080100Z,,,
505,Joe Rothwell,49,MID,Bournemouth,0,2022-12-21T00:30:08.740330Z,-1,0,0,193,0.0,,-0.4,0,443,0,445,d,0.01134,0,0,1.0,0.0,75.0,262,2,198,0.0,0.00189,0.0,432,,0,223,407,0,0,999,2.9874,433,0.01134,0.0,4,0.0,638,0.0,0.4979,100.0,0,2.0,634,0.0,0.2,0.0,0,192,0.6,153,Illness - 75% chance of playing,33.0,46.0,False,130,0.4,15,196,0,,0,1,269,0.0,0.00189,0.0,519,2022-12-24T11:44:48.830080100Z,,,
535,Marcus Tavernier,49,MID,Bournemouth,0,2022-12-21T00:30:08.864114Z,-1,4,0,34,0.11598,1.0,-0.2,4,450,1,31,d,0.18772,6,0,4.1,0.0,50.0,65,61,20,0.8,2.67605,1.05222,60,,15,230,42,2,31,76505,1.64884,56,0.07174,0.0,201,1.6534,205,0.0,23.5051,,0,280.6,40,2.17,84.4,0.0,2,25,265.9,160,Knock - 50% chance of playing,100495.0,56441.0,False,137,12.4,1283,27,0,1.0,14,1,25,0.28059,1.02265,297.0,144726,2022-12-24T11:44:48.830080100Z,,,
574,Norberto Murara Neto,45,GKP,Bournemouth,0,2022-10-25T11:30:07.951201Z,0,2,0,59,0.0,,-0.1,0,252,2,287,d,0.00121,1,0,3.1,0.0,25.0,43,25,20,0.2,0.00908,1.06667,159,,8,323,564,0,8,47421,1.49667,122,0.00121,0.0,136,0.0,343,0.0,11.225,0.0,23,177.4,545,1.07,17.8,3.06667,1,20,0.0,50,Hamstring injury - 25% chance of playing,239.0,3606.0,False,16,5.6,675,20,0,,0,0,50,0.26667,0.00908,0.0,50214,2022-12-24T11:44:48.830080100Z,,,
576,Marcos Senesi,45,DEF,Bournemouth,0,,0,2,0,73,0.01299,,-0.5,0,289,1,230,a,0.02804,3,0,1.8,0.0,,153,22,69,0.1,0.29221,1.05544,103,,11,360,250,0,25,15955,1.70267,286,0.01505,0.0,164,0.1354,409,0.0,17.7456,,0,223.0,326,2.4,28.0,0.0,1,33,40.4,167,,1245.0,2128.0,False,83,4.9,938,105,0,,5,0,113,0.1919,0.15681,16.0,22877,2022-12-24T11:44:48.830080100Z,,,
598,Owen Bevan,40,DEF,Bournemouth,0,2022-09-06T08:38:30.273520Z,0,0,0,206,0.0,,0.0,0,95,0,532,u,0.00011,0,0,1.0,0.0,0.0,196,1,209,0.0,1e-05,0.0,449,,0,625,514,0,1,6544,3.13088,373,0.00011,0.0,3,0.0,531,0.0,0.2783,0.0,0,0.2,469,11.25,0.0,0.0,0,167,0.0,56,Season-long loan to Yeovil Town,0.0,220.0,False,209,0.2,8,138,0,,0,0,190,0.0,1e-05,0.0,6869,2022-12-24T11:44:48.830080100Z,,,
78,Pontus Jansson,42,DEF,Brentford,0,2022-10-01T18:00:06.813642Z,-3,2,0,144,0.00382,,-0.5,0,106,0,332,a,0.02569,0,0,2.7,0.0,100.0,95,16,116,0.4,0.14644,1.05263,261,,6,545,393,0,10,193563,1.36533,166,0.02187,0.0,99,0.0218,273,0.0,7.7824,0.0,0,97.2,337,1.75,11.0,0.0,0,98,1.4,63,,760.0,3256.0,False,158,3.8,513,53,0,,0,3,120,0.35088,0.12464,10.0,35559,2022-12-24T11:44:48.830080100Z,,,
79,Christian Nørgaard,53,MID,Brentford,0,2022-09-02T11:00:06.696259Z,-2,1,0,149,0.1057,,-0.5,0,520,0,279,a,0.25459,1,0,3.2,0.0,100.0,149,16,130,0.1,0.95331,1.06825,277,,4,143,284,1,6,47582,1.43148,118,0.14889,0.0,64,0.3958,415,-1.0,5.3601,100.0,0,82.0,193,1.6,18.7,0.0,0,125,30.2,206,,305.0,246.0,False,79,3.0,337,49,0,,1,2,113,0.26706,0.55751,75.0,25288,2022-12-24T11:44:48.830080100Z,,,
80,Ivan Toney,74,FWD,Brentford,0,2022-10-29T17:00:07.058574Z,4,4,0,6,0.5751,1.0,-0.5,2,639,5,7,a,0.66094,14,0,5.9,0.0,100.0,5,83,4,20.3,9.25311,1.0,7,1.0,14,31,57,10,23,3957544,1.38592,11,0.08584,0.0,288,8.0514,19,-1.0,19.4029,100.0,0,448.6,7,1.64,129.6,0.0,3,3,214.3,64,,872979.0,329845.0,True,15,11.2,1260,4,0,,13,-4,6,0.28571,1.20171,631.0,5274938,2022-12-24T11:44:48.830080100Z,,,
81,David Raya Martin,46,GKP,Brentford,0,,1,4,0,7,0.0,,-0.5,0,358,0,110,a,0.00463,7,0,4.1,0.0,,10,61,2,7.1,0.0695,1.0,4,,15,311,355,0,25,691000,1.39204,54,0.00463,0.0,325,0.0,51,-1.0,20.8806,,64,474.4,610,1.67,48.5,4.26667,0,2,10.0,57,,94159.0,155926.0,False,13,13.3,1350,6,0,,3,-1,57,0.26667,0.0695,0.0,868293,2022-12-24T11:44:48.830080100Z,,,
82,Sergi Canós Tenés,50,DEF,Brentford,0,2022-07-05T15:30:04.130646Z,0,0,0,120,0.09215,,-0.5,0,471,0,392,a,0.13354,0,0,1.0,0.0,100.0,157,4,144,0.1,0.10535,0.0,403,,0,190,337,0,2,14939,2.10004,436,0.04139,0.0,12,0.0727,424,-1.0,1.6567,100.0,0,7.0,357,2.54,2.8,0.0,0,150,13.5,211,,2290.0,1766.0,False,23,0.8,71,159,0,,0,0,128,0.0,0.03265,6.0,21721,2022-12-24T11:44:48.830080100Z,,,
83,Josh Dasilva,42,MID,Brentford,0,,-3,1,0,105,0.06114,,-0.5,1,115,1,174,a,0.20798,0,0,2.3,0.0,,25,34,99,4.3,1.5737,0.92511,180,4.0,7,554,163,2,12,1370447,1.32626,219,0.14684,0.0,139,0.4626,76,-1.0,10.0354,,0,158.8,152,1.59,36.3,0.0,0,75,94.8,4,,125016.0,90878.0,False,285,8.1,681,91,0,4.0,4,3,96,0.13216,1.1111,109.0,1573209,2022-12-24T11:44:48.830080100Z,,,
84,Kristoffer Ajer,45,DEF,Brentford,0,2022-11-11T18:00:07.562487Z,0,2,0,130,0.0064,,0.0,0,274,0,341,i,0.01628,0,0,2.5,0.0,0.0,165,15,121,0.1,0.09082,1.0757,299,,6,345,359,0,13,12892,1.56179,196,0.00988,0.0,81,0.0357,446,0.0,8.7113,0.0,0,63.6,316,2.33,9.2,0.0,0,114,7.6,159,Knee injury - Expected back 02 Jan,106.0,1923.0,False,75,3.3,502,69,0,,0,0,108,0.35857,0.05512,19.0,15306,2022-12-24T11:44:48.830080100Z,,,
85,Rico Henry,45,DEF,Brentford,0,,0,4,0,21,0.0366,,-0.5,1,276,0,128,a,0.10053,0,0,2.7,0.0,,61,40,25,1.0,1.50351,1.00297,135,,15,347,110,0,25,192174,1.37481,171,0.06393,0.0,191,0.5474,175,-1.0,20.5611,,0,196.2,175,1.67,42.7,0.0,0,47,141.8,161,,11923.0,20250.0,False,77,8.9,1346,56,0,,2,0,27,0.26746,0.95611,88.0,216659,2022-12-24T11:44:48.830080100Z,,,
86,Vitaly Janelt,55,MID,Brentford,0,2022-11-09T08:00:06.558830Z,0,3,0,107,0.08667,,-0.5,1,562,1,138,a,0.13662,3,0,2.5,0.0,100.0,147,38,84,0.1,1.49978,1.00202,144,,11,116,167,1,18,28433,1.30123,201,0.04995,0.0,173,0.9514,411,-1.0,14.2846,100.0,0,191.2,129,1.64,41.3,0.0,0,60,90.5,230,,412.0,924.0,False,62,6.9,988,83,0,,2,0,83,0.27328,0.54838,130.0,28284,2022-12-24T11:44:48.830080100Z,,,
87,Saman Ghoddos,48,MID,Brentford,0,,-2,0,0,182,0.0,,-0.5,0,415,0,433,a,0.02545,0,0,1.0,0.0,,229,6,193,0.0,0.00933,0.0,436,,0,269,380,0,3,2757,3.64745,430,0.02545,0.0,18,0.0,565,-1.0,1.3374,,0,1.8,626,8.18,0.4,0.0,0,195,2.6,135,,66.0,75.0,False,163,1.2,33,194,0,,0,2,265,0.0,0.00933,0.0,1515,2022-12-24T11:44:48.830080100Z,,,
88,Mathias Jensen,48,MID,Brentford,0,2022-10-29T19:30:07.406123Z,-2,4,0,16,0.03661,2.0,-0.5,3,416,2,71,a,0.17759,3,0,3.1,0.0,100.0,52,46,48,1.3,2.22381,1.19787,94,,15,270,21,1,22,491490,1.37234,128,0.14098,0.0,177,0.4584,155,-1.0,17.1848,100.0,0,230.4,218,1.76,63.6,0.0,1,37,343.4,136,,3769.0,16496.0,False,164,9.6,1127,52,0,1.0,1,2,124,0.31943,1.76541,60.0,561080,2022-12-24T11:44:48.830080100Z,,,
89,Yoane Wissa,53,MID,Brentford,0,,-2,1,0,125,0.37409,,-0.5,2,528,1,151,a,0.39656,3,0,3.0,1.0,,126,45,91,0.2,2.80238,0.84906,181,,6,151,212,3,10,57849,1.30537,138,0.02247,-1.0,113,2.6436,350,-1.0,9.2246,,0,157.2,88,1.42,39.1,0.0,0,76,60.2,213,,1846.0,2486.0,False,86,8.5,636,57,0,,1,2,55,0.14151,0.15878,178.0,53092,2022-12-24T11:44:48.830080100Z,,,
90,Mads Roerslev Rasmussen,43,DEF,Brentford,0,2022-08-24T16:30:05.907130Z,-2,2,0,56,0.02007,,-0.5,0,165,0,308,a,0.07969,0,0,2.4,0.0,100.0,176,17,103,0.1,0.38165,1.04408,293,,5,523,210,0,6,5606,1.58521,205,0.05963,0.0,79,0.0961,478,-1.0,7.5914,100.0,0,68.6,312,1.25,14.8,0.0,0,111,60.5,102,,530.0,491.0,False,152,4.0,431,72,0,,2,2,105,0.41763,0.28555,20.0,4077,2022-12-24T11:44:48.830080100Z,,,
91,Mads Bech Sørensen,45,DEF,Brentford,0,2022-09-02T10:45:40.543006Z,0,0,0,159,0.0,,0.0,0,294,0,443,u,0.00688,0,0,1.0,0.0,0.0,201,3,166,0.0,0.0013,0.0,424,,0,365,425,0,0,6835,1.49347,412,0.00688,0.0,9,0.0,541,0.0,0.2821,0.0,0,2.6,565,0.0,0.2,0.0,0,158,0.2,171,Season-long loan to Nice,0.0,69.0,False,87,0.7,17,157,0,,0,0,227,0.0,0.0013,0.0,1768,2022-12-24T11:44:48.830080100Z,,,
92,Ethan Pinnock,44,DEF,Brentford,0,2022-07-22T23:00:04.442209Z,-1,2,1,103,0.0193,,-0.5,0,221,0,258,a,0.06561,1,0,2.3,0.0,100.0,182,16,84,0.0,0.45927,1.0,184,,7,463,301,0,13,8110,1.56209,222,0.04631,0.0,109,0.1351,500,-1.0,10.9346,100.0,0,152.8,263,1.86,21.7,0.0,0,69,23.8,133,,1423.0,1184.0,False,121,3.6,630,79,0,,2,1,78,0.28571,0.32417,40.0,9535,2022-12-24T11:44:48.830080100Z,,,
93,Frank Onyeka,48,MID,Brentford,0,,-2,1,0,126,0.07475,,-0.5,1,425,0,276,a,0.21599,0,0,1.5,0.0,,208,18,129,0.0,1.04396,0.82759,288,,4,279,213,0,8,5161,1.88491,331,0.14124,0.0,55,0.3613,527,-1.0,9.1104,,0,71.0,221,1.66,19.1,0.0,0,129,59.9,141,,132.0,230.0,False,169,3.8,435,143,0,,2,2,125,0.2069,0.68266,59.0,3613,2022-12-24T11:44:48.830080100Z,,,
94,Shandon Baptiste,45,MID,Brentford,0,2022-11-07T18:30:06.615445Z,0,1,0,106,0.04336,,-0.2,1,300,1,274,d,0.14091,0,0,1.5,0.0,50.0,121,18,128,0.2,0.66229,0.85106,304,,4,371,164,0,6,49014,1.04174,325,0.09755,0.0,83,0.2038,338,0.0,4.8962,0.0,0,60.4,266,1.28,19.3,0.0,0,132,91.9,67,Muscle injury - 50% chance of playing,122.0,3256.0,False,204,4.0,423,141,0,,0,0,136,0.21277,0.45849,39.0,36918,2022-12-24T11:44:48.830080100Z,,,
95,Bryan Mbeumo,58,FWD,Brentford,0,,-2,4,0,3,0.28821,3.0,-0.5,1,593,3,29,a,0.42443,3,0,3.0,0.0,,19,45,9,1.8,5.27713,1.20643,138,2.0,15,84,45,3,22,495170,1.40766,141,0.13622,0.0,165,3.5834,125,-1.0,17.5019,,0,195.8,23,1.77,84.7,0.0,0,15,247.2,47,,29254.0,40416.0,False,33,7.8,1119,17,0,2.0,1,2,9,0.32172,1.69373,406.0,420610,2022-12-24T11:44:48.830080100Z,,,
510,Aaron Hickey,49,DEF,Brentford,0,2022-10-15T08:30:07.252956Z,-1,1,0,94,0.00915,,0.0,1,460,4,291,i,0.02555,0,0,1.4,0.0,0.0,120,13,96,0.2,0.19301,1.05882,257,,8,240,286,0,15,58878,1.30076,340,0.0164,0.0,90,0.0691,332,0.0,9.828,0.0,0,98.8,252,1.99,17.4,0.0,0,95,30.0,207,Ankle injury - Expected back 01 Feb,186.0,1201.0,False,33,2.7,680,124,0,,0,1,70,0.13235,0.12391,45.0,38916,2022-12-24T11:44:48.830080100Z,,,
515,Keane Lewis-Potter,52,MID,Brentford,0,2022-09-18T20:00:06.801943Z,-3,0,0,122,0.15444,,-0.5,1,508,0,262,a,0.23696,0,0,1.6,0.0,100.0,196,11,122,0.0,0.74248,0.95745,330,,3,168,205,0,4,10888,1.18794,319,0.08253,0.0,30,0.4839,499,-1.0,3.7222,100.0,0,39.0,146,1.28,21.5,0.0,0,141,63.0,196,,121.0,164.0,False,96,2.1,282,139,0,,0,3,93,0.0,0.25858,114.0,3260,2022-12-24T11:44:48.830080100Z,,,
526,Ben Mee,46,DEF,Brentford,0,,1,4,0,112,0.09168,,-0.5,1,353,1,115,a,0.12008,6,0,4.1,0.0,,23,57,23,5.3,1.61174,1.04305,46,,14,306,321,2,19,525713,1.3001,53,0.0284,0.0,236,1.2306,63,-1.0,17.4502,,0,316.4,130,1.42,46.5,0.0,2,9,19.0,178,,160695.0,95552.0,False,53,12.4,1208,12,0,,5,-1,15,0.29801,0.38114,127.0,953745,2022-12-24T11:44:48.830080100Z,,,
541,Halil Dervişoğlu,45,FWD,Brentford,0,2022-09-02T11:13:18.538417Z,0,0,0,60,0.4065,,0.0,1,302,0,414,u,0.4065,0,0,4.0,0.0,0.0,37,4,54,0.6,0.0271,0.0,590,,0,373,584,0,0,331298,1.482,65,0.0,0.0,11,0.0271,232,0.0,0.0988,0.0,0,0.0,338,0.0,1.0,0.0,0,60,0.0,8,Season-long loan to Burnley,0.0,4184.0,False,60,0.9,6,12,0,,0,0,53,0.0,0.0,10.0,271681,2022-12-24T11:44:48.830080100Z,,,
580,Mikkel Damsgaard,51,MID,Brentford,0,,-4,1,0,120,0.14688,,-0.5,0,495,2,293,a,0.30556,0,0,1.0,0.0,,176,9,134,0.1,0.87932,0.34749,324,,1,177,200,0,4,22658,0.89274,440,0.15867,0.0,44,0.4227,459,-1.0,2.5691,,0,45.0,222,1.39,16.7,0.0,0,139,65.8,188,,386.0,483.0,False,104,1.8,259,201,0,3.0,0,4,126,0.34749,0.45662,57.0,22843,2022-12-24T11:44:48.830080100Z,,,
595,Mathias Jorgensen,40,DEF,Brentford,0,,0,1,1,117,0.08521,,-0.5,0,45,0,307,a,0.10572,0,0,1.6,0.0,,63,13,102,1.0,0.53446,0.98901,231,,5,575,333,0,9,108761,1.83556,312,0.0205,0.0,78,0.4308,178,-1.0,9.2798,,0,112.0,314,1.78,14.8,0.0,0,88,15.3,24,,12886.0,18786.0,False,177,3.2,455,110,0,,2,0,107,0.1978,0.10366,19.0,190995,2022-12-24T11:44:48.830080100Z,,,
101,Adam Lallana,49,MID,Brighton,0,2022-10-22T21:00:07.237051Z,-1,3,0,75,0.14335,,0.0,1,428,0,170,a,0.336,3,0,2.8,0.0,100.0,141,31,97,0.1,1.81068,1.48454,248,,8,208,105,1,6,31989,1.00067,156,0.19265,0.0,101,0.7725,396,0.0,5.3925,100.0,0,104.4,142,1.11,36.8,0.0,1,110,145.6,144,,2066.0,2664.0,False,121,6.3,485,67,0,,1,1,91,0.5567,1.03818,116.0,26118,2022-12-24T11:44:48.830080100Z,,,
103,Danny Welbeck,65,FWD,Brighton,0,2022-12-22T09:30:07.736567Z,0,4,0,7,0.27161,,0.0,4,612,0,67,i,0.37557,2,0,2.8,0.0,0.0,26,37,14,1.2,4.15218,0.99497,252,,11,53,79,0,14,370855,1.18271,163,0.10396,0.0,93,3.0028,161,0.0,13.0755,,0,102.4,28,1.27,66.8,0.0,0,26,176.6,52,Muscle injury - Expected back 31 Dec,5678.0,21681.0,False,25,5.7,995,21,0,,1,0,12,0.36181,1.14938,388.0,382993,2022-12-24T11:44:48.830080100Z,,,
104,Pascal Groß,56,MID,Brighton,0,,1,4,0,7,0.20404,,0.0,2,567,2,21,a,0.40633,8,0,4.9,0.0,,12,69,14,13.0,5.38156,1.05705,30,2.0,14,95,10,5,19,2730872,1.19001,25,0.20229,0.0,261,2.7024,31,0.0,15.761,,0,346.0,45,1.43,102.7,0.0,2,12,399.0,233,,100505.0,211546.0,False,50,12.3,1192,12,0,1.0,1,-1,27,0.30201,2.67916,282.0,3681113,2022-12-24T11:44:48.830080100Z,,,
106,Lewis Dunk,47,DEF,Brighton,0,,2,4,1,106,0.05286,,0.0,0,366,0,198,a,0.06412,4,0,2.8,0.0,,25,39,49,5.1,0.89765,1.0,108,,14,285,309,0,19,644845,1.14434,155,0.01126,0.0,216,0.74,65,0.0,16.0207,,0,219.8,176,1.36,32.9,0.0,0,35,22.4,183,,48408.0,108420.0,False,46,8.3,1260,51,0,,1,-2,28,0.28571,0.15765,88.0,930595,2022-12-24T11:44:48.830080100Z,,,
